Data Provided By MyFoodData.com																											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."																											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."																											
Database Number	Food Group	Food Name	Protein (g)	Fat (g)	Carbohydrates (g)	Calories	Caffeine (mg)	Sugar (g)	Fiber (g)	Calcium (mg)	Iron (mg)	Magnesium (mg)	Potasssium (mg)	Sodium (mg)	Zinc (mg)	Copper (mg)	Manganese (mg)	Selenium (mcg)	Vitamin A (IU)	Vitamin E (mg)	Vitamin D (mcg)	Vitamin C (mg)	Vitamin B12	Cholesterol (mg)	Saturated Fat (g)		
10220	Pork Products	"Pork, fresh, ground, cooked"	25.69	20.77	0	297	0	0	0	22	1.29	24	362	73	3.21	0.044	0.011	35.4	8	0.21	0.5	0.7	0.54	94	7.72		
10221	Pork Products	"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled"	29.86	8.11	0	201	NULL	NULL	0	5	1.39	35	444	64	2.89	0.067	0.012	47.7	7	NULL	NULL	1	0.98	94	2.93		
10222	Pork Products	"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted"	26.04	3.96	0	147	0	0	0	6	1.15	29	419	57	2.41	0.111	0.013	38	1	0.08	0.3	0	0.57	73	1.358		
10223	Pork Products	"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled"	30.42	6.33	0	187	NULL	NULL	0	5	1.43	36	451	65	2.95	0.068	0.012	51.6	7	NULL	NULL	1	1	94	2.24		
10224	Pork Products	"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"	21.34	8.33	0	166	0	0	0	7	0.53	24	358	47	1.73	0.056	0.007	26.5	5	0.12	0.5	0	0.54	64	1.598		
10225	Pork Products	"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw"	22.39	4.06	0	132	0	0	0	5	0.54	26	374	49	1.8	0.058	0.007	27.7	0	0.13	0.4	0	0.51	63	1.248		
10226	Pork Products	"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw"	20.08	10.14	0	177	0	0	0	16	0.74	23	345	54	2.01	0.07	0.01	31.6	7	0.16	0.5	0.1	0.64	65	3.106		
10227	Pork Products	"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked"	26.07	13.66	0	235	0	0	0	20	0.93	24	345	55	2.56	0.07	0.006	41.8	7	0.12	0.9	0.1	0.68	83	4.703		
10228	Pork Products	"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw"	21.23	5.88	0	144	NULL	NULL	0	17	0.88	23	384	54	1.99	0.065	0.012	32.4	7	NULL	NULL	0.6	0.66	60	2.03		
10229	Pork Products	"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked"	29.47	9.44	0	211	NULL	NULL	0	22	1.07	26	377	57	2.87	0.053	0.015	45.4	7	NULL	NULL	0.4	0.75	85	3.34		
10802	Pork Products	"USDA Commodity, pork, cured, ham, boneless, cooked, heated"	18.84	7.62	0	149	0	0	0	6	0.85	21	281	1155	2.23	0.114	0.047	19.8	0	NULL	NULL	23.3	1.41	73	1.701		
10803	Pork Products	"USDA Commodity, pork, ground, fine/coarse, frozen, cooked"	23.55	18.19	0	265	0	NULL	0	8	1.51	23	311	76	3.59	0.131	0.01	35.4	15	NULL	NULL	2.3	2.3	105	5.515		
10804	Pork Products	"USDA Commodity, pork, cured, ham, boneless, cooked, unheated"	17.44	6.16	0.69	133	NULL	NULL	0	7	1.07	20	272	1210	2.3	0.111	0.031	16.4	5	NULL	NULL	22.7	0.68	71	1.673		
10805	Pork Products	"USDA Commodity, pork, ground, fine/coarse, frozen, raw"	15.41	17.18	0	221	NULL	NULL	0	14	0.91	20	297	58	2.28	0.047	0.01	24.6	6	NULL	NULL	0.6	0.64	58	6.379		
10851	Pork Products	"HORMEL, Cure 81 Ham"	18.43	3.59	0.21	106	NULL	0	NULL	4	0.8	20	319	1038	2	0.1	NULL	NULL	0	NULL	NULL	1.6	NULL	51	1.17		
10852	Pork Products	"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored"	18.2	3.07	4.63	119	NULL	3.33	NULL	7	1	22	536	413	1.5	0.1	NULL	NULL	0	NULL	NULL	2.7	NULL	46	1.05		
10853	Pork Products	"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored"	17.21	3.8	1.82	110	NULL	0.14	NULL	14	1.1	21	586	594	1.4	0.1	NULL	NULL	0	NULL	NULL	1.4	NULL	47	1.16		
10854	Pork Products	"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored"	17.83	4.16	1.79	118	NULL	0.22	NULL	6	0.6	20	542	590	1.3	0	NULL	NULL	0	NULL	NULL	1.7	NULL	42	1.41		
10855	Pork Products	"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork"	18.74	9.62	0.84	167	NULL	0.28	NULL	14	0.6	21	307	378	1.5	0.1	NULL	NULL	0	NULL	NULL	1.7	NULL	52	3.6		
10856	Pork Products	"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork"	19.02	7.18	0.76	145	NULL	0.08	NULL	4	0.6	21	310	358	1.6	0.1	NULL	NULL	0	NULL	NULL	1.3	NULL	49	2.84		
10857	Pork Products	HORMEL Canadian Style Bacon	16.88	4.94	1.87	122	NULL	1.43	NULL	6	0.9	19	279	1016	1.8	0.1	NULL	NULL	0	NULL	NULL	1.4	NULL	49	1.83		
10858	Pork Products	"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled"	28.95	5	0	169	0	0	0	10	0.63	28	517	209	2.02	0.063	0	37.7	0	0.23	NULL	0	0.52	75	1.797		
10859	Pork Products	"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled"	28.35	7.66	0	190	0	0	0	10	0.63	28	512	205	1.98	0.062	0	35.5	6	0.24	NULL	0	0.55	75	2.725		
10860	Pork Products	"Pork, cured, bacon, cooked, baked"	35.73	43.27	1.35	548	0	0	0	10	1.49	30	539	2193	3.36	0.182	0.022	59	37	0.32	NULL	0	1.16	107	14.187		
10861	Pork Products	"Pork, cured, bacon, cooked, microwaved"	39.01	34.12	0.48	476	0	0	0	13	1.14	34	525	1783	3.51	0.117	0.023	65.1	NULL	0.48	NULL	0	1	111	11.644		
10862	Pork Products	"Pork, cured, bacon, pre-sliced, cooked, pan-fried"	33.92	35.09	1.7	468	0	0	0	11	0.95	31	499	1684	3.06	0.105	0.022	50.7	37	0.42	0.4	0	1.09	99	11.964		
10863	Pork Products	"Pork, fresh, variety meats and by-products, stomach, cooked, simmered"	21.4	7.26	0.09	157	0	0	0	15	1.23	15	85	40	2.92	0.239	0.071	40.3	0	0.09	NULL	0	0.48	316	2.99		
10864	Pork Products	"Pork, bacon, rendered fat, cooked"	0.07	99.5	0	898	0	0	0	1	0.13	0	15	27	0.06	0.022	0.006	5.7	37	0	NULL	0	0.09	97	31.991		
10865	Pork Products	"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted"	21.41	3.56	0.87	121	0	0.84	0	8	0.71	18	250	1150	1.81	0.098	0.022	27.5	37	0.2	NULL	0	0.36	62	1.254		
10866	Pork Products	"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated"	15.43	3.48	0.67	95	0	0.67	0	7	1.13	16	205	1170	1.37	0.091	0.022	28.8	29	0.16	NULL	0	0.54	53	1.227		
10867	Pork Products	"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted"	20.92	4.43	1.2	128	0	0.91	0	9	1.56	18	241	1060	3.09	0.122	0.022	26.2	37	0.28	NULL	0	0.6	65	1.402		
10868	Pork Products	"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil"	22.04	4.3	1.48	131	0	1.48	0	11	1.12	20	289	1374	2.29	0.118	0.022	30	38	0.26	NULL	0	0.58	65	1.439		
10869	Pork Products	"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil"	20.9	3.63	1.35	122	0	1.1	0	12	0.93	19	289	1237	2.25	0.113	0.022	24.5	38	0.13	NULL	0	0.46	64	1.217		
10870	Pork Products	"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil"	15.09	5.06	4.69	123	0	4.69	0	8	0.74	17	272	1390	1.64	0.085	0.037	32.6	44	0.12	0.9	0	0.44	45	1.528		
10871	Pork Products	"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted"	13.88	5.46	4.61	123	0	4.61	0	8	0.74	15	245	1335	1.64	0.095	0.038	29.1	44	0.22	0.7	0	0.37	43	1.841		
10872	Pork Products	"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated"	14.07	4.86	4.22	116	0	4.22	0	8	0.78	17	268	1310	1.6	0.107	0.04	29.4	45	0.14	0.6	0	0.34	43	1.447		
10873	Pork Products	"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted"	24.14	4.25	0.48	137	0	0.48	0	10	1.04	22	511	861	2.5	0.094	0.022	49.9	37	0.27	NULL	0	0.61	72	1.418		
10874	Pork Products	"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted"	24.95	4.97	0.34	145	0	0.34	0	7	1.2	21	458	820	3.06	0.173	0.022	48.7	37	0.29	NULL	0	0.69	74	1.564		
10875	Pork Products	"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil"	27.75	4.38	0	150	0	0	0	12	1.2	23	358	835	3.03	0.096	0.022	51	45	0.23	NULL	0	0.6	80	1.11		
10876	Pork Products	"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted"	22.56	3.78	1.08	126	0	1.08	0	4	0.84	22	349	986	1.82	0.189	0.022	41.8	43	0.19	0.8	0	0.51	63	0.493		
10877	Pork Products	"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted"	21.28	4.7	1.15	131	0	1.15	0	10	0.87	19	264	1267	2.08	0.089	0.022	43.4	38	0.21	NULL	0	0.49	66	1.536		
10878	Pork Products	"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil"	18.82	4.09	1.75	119	0	1.75	0	9	0.86	21	337	1223	1.94	0.113	0.022	39.3	43	0.24	0.9	0	0.47	54	1.401		
10879	Pork Products	"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted"	17.99	4.39	1.57	117	0	1.57	0	9	0.82	19	316	1193	1.82	0.091	0.022	34.2	44	0.2	0.7	0	0.4	53	1.424		
10880	Pork Products	"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated"	17.34	3.97	1.45	110	0	1.45	0	8	0.86	19	317	1141	1.79	0.101	0.022	35.1	42	0.21	0.6	0	0.47	50	1.428		
10881	Pork Products	"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted"	21.69	4.45	1.26	132	0	1.26	0	9	1.17	15	224	1045	2.82	0.099	0.022	45.3	37	0.29	NULL	0	0.46	72	1.471		
10882	Pork Products	"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil"	20.95	3.16	1.05	116	0	1.05	0	6	0.94	22	364	1163	2.14	0.271	0.026	37	44	0.22	0.9	0	0.42	57	0.975		
10883	Pork Products	"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted"	20.57	3.01	0.84	113	0	0.81	0	6	0.85	22	367	1180	1.98	0.272	0.027	32.7	44	0.27	0.8	0	0.42	56	1.044		
10884	Pork Products	"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated"	19.44	3.21	1.03	111	0	1.03	0	6	0.87	21	347	1098	1.98	0.142	0.025	34.5	44	0.26	0.6	0	0.41	53	0.934		
10885	Pork Products	"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated"	18.65	1.87	0.71	91	0	0.71	0	7	0.76	18	229	1040	1.99	0.097	0.022	40	29	0.22	NULL	0	0.31	50	0.592		
10886	Pork Products	"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated"	17.38	2.29	1.23	95	0	1.23	0	9	1.08	17	221	1090	1.86	0.198	0.022	35.3	28	0.19	NULL	0	0.39	54	0.768		
10887	Pork Products	"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated"	17.93	3.38	1.24	107	0	0.97	0	10	0.67	18	221	1070	1.65	0.117	0.022	40.3	32	0.18	NULL	0	0.58	58	1.105		
10888	Pork Products	"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated"	14.47	3.78	2.82	103	0	0.91	0	9	1.5	14	209	1160	1.66	0.137	0.022	13	31	0.11	NULL	0	0.48	49	1.266		
10889	Pork Products	"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only"	17.53	4.18	1.2	113	0	1.06	0	8	0.97	15	234	1090	2.19	0.134	0.022	28.1	32	0.25	NULL	0	0.55	52	1.384		
10890	Pork Products	"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated"	22.71	3.47	0.43	122	0	0.43	0	9	1.05	21	303	893	2.4	0.109	0.022	41	34	0.24	NULL	0	0.51	68	1.16		
10891	Pork Products	"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated"	25.11	3.33	0.3	130	0	0.3	0	7	1.1	20	299	809	2.79	0.117	0.022	52.3	33	0.26	NULL	0	0.37	63	1.048		
10892	Pork Products	"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated"	24.34	2.87	0	123	0	0	0	9	1.1	20	300	861	2.3	0.097	0.022	46.5	39	0.2	NULL	0	0.6	63	0.726		
10893	Pork Products	"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated"	19.25	3.26	1.22	109	0	1.22	0	4	0.76	20	317	895	1.65	0.171	NULL	37.9	39	0.17	0.6	0	0.44	57	1.009		
10894	Pork Products	"Pork, cured, ham, separable fat, boneless, heated"	8.77	51.57	2	507	0	0.28	0	6	0.53	16	195	677	1.14	0.33	0.022	16	42	0.35	1.9	0	0.31	72	17.048		
10895	Pork Products	"Pork, cured, ham, separable fat, boneless, unheated"	7.5	53	1.87	515	0	0.44	0	4	0.5	11	174	616	1.14	0.097	0.022	15.8	44	0.76	1.2	0	0.31	61	17.433		
10898	Pork Products	"Pork, pickled pork hocks"	19.11	10.54	0	171	0	0	0	19	1.14	6	47	1050	2.38	0.082	0.022	26.3	76	0.17	NULL	0	0.51	89	3.231		
10899	Pork Products	"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil"	27.18	4.09	0.74	148	0	0.74	0	15	1.42	25	427	870	3.04	0.426	0.022	25.3	0	0.3	1.1	0	0.66	73	1.253		
10900	Pork Products	"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated"	19.38	3.43	1.02	112	0	1.02	0	6	0.87	21	346	1096	1.97	0.142	0.025	34.4	44	0.26	0.6	0	0.41	53	1.005		
10901	Pork Products	"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated"	18.66	5.75	1.18	129	0	1.18	0	4	0.75	19	310	881	1.63	0.168	0.001	36.8	39	0.2	0.7	0	0.43	57	1.833		
10902	Pork Products	"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated"	22.82	7.4	0.17	159	0	0.04	0	9	1.05	19	289	839	2.2	0.097	0.022	43.7	39	0.25	NULL	0	0.57	63	2.236		
10903	Pork Products	"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated"	22.35	11.11	0.32	191	0	0.32	0	6	1.01	19	279	779	2.53	0.114	0.022	46.6	35	0.34	NULL	0	0.36	62	3.614		
10904	Pork Products	"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated"	19.7	13.26	0.43	200	0	0.43	0	8	0.94	19	278	838	2.15	0.107	0.022	36	36	0.34	NULL	0	0.47	67	4.373		
10905	Pork Products	"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated"	14.05	4.99	4.21	117	0	4.21	0	8	0.78	17	267	1308	1.59	0.107	0.04	29.4	45	0.15	0.6	0	0.34	43	1.489		
10906	Pork Products	"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated"	13.69	9.29	2.72	149	0	0.85	0	8	1.39	14	205	1099	1.6	0.132	0.022	13.3	33	0.18	NULL	0	0.46	50	3.076		
10907	Pork Products	"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated"	14.28	20	1.42	243	0	0.86	0	6	0.82	14	215	936	1.85	0.122	0.022	24.1	36	0.41	NULL	0	0.47	55	6.583		
10908	Pork Products	"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated"	16.09	12.13	1.35	179	0	0.88	0	9	0.64	17	213	990	1.56	0.113	0.022	36	34	0.28	NULL	0	0.53	58	3.984		
10909	Pork Products	"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated"	17.06	5.38	1.42	121	0	1.42	0	8	0.85	19	312	1126	1.77	0.101	0.022	34.6	42	0.23	0.6	0	0.46	50	1.889		
10910	Pork Products	"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated"	15.73	10.77	1.1	164	0	1.1	0	8	0.98	16	213	1011	1.74	0.181	0.022	32	31	0.29	NULL	0	0.38	55	3.554		
10911	Pork Products	"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated"	16.65	11.02	0.66	167	0	0.66	0	7	0.72	17	219	964	1.84	0.097	0.022	35.7	32	0.32	NULL	0	0.31	52	3.607		
10912	Pork Products	"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated"	13.99	12.5	0.8	172	0	0.62	0	6	1.02	15	199	1069	1.33	0.092	0.022	26.4	32	0.27	NULL	0	0.5	54	4.176		
10913	Pork Products	"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted"	20.1	8.56	0.99	161	0	0.78	0	8	0.69	18	244	1101	1.74	0.123	0.022	26.3	37	0.22	NULL	0	0.35	63	2.897		
10914	Pork Products	"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted"	18.62	13.37	1.35	200	0	0.79	0	9	1.37	17	232	988	2.72	0.161	0.022	24.2	38	0.29	NULL	0	0.55	66	4.371		
10915	Pork Products	"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil"	20.8	8.73	1.54	166	0	1.54	0	11	1.07	19	280	1309	2.19	0.137	0.022	28.7	39	0.27	NULL	0	0.56	66	2.901		
10916	Pork Products	"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil"	18.62	5.05	1.72	125	0	1.72	0	9	0.85	21	334	1212	1.93	0.117	0.022	38.8	43	0.24	0.9	0	0.47	54	1.717		
10917	Pork Products	"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted"	17.77	5.48	1.54	126	0	1.54	0	9	0.82	19	313	1181	1.8	0.097	0.022	33.8	44	0.21	0.7	0	0.4	54	1.787		
10918	Pork Products	"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted"	19.46	11.48	1.15	186	0	1.03	0	10	0.82	18	254	1181	1.95	0.124	0.022	39.4	38	0.23	NULL	0	0.47	67	3.783		
10919	Pork Products	"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted"	18.17	17.29	1.42	234	0	0.99	0	8	1	15	216	945	2.36	0.162	0.022	37.3	38	0.31	NULL	0	0.42	72	5.715		
10920	Pork Products	"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil"	19.85	7.78	1.41	155	0	1.03	0	11	0.9	19	281	1188	2.16	0.131	0.022	23.8	38	0.15	NULL	0	0.44	64	2.586		
10921	Pork Products	"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil"	15.08	5.13	4.69	124	0	4.69	0	8	0.74	17	272	1389	1.63	0.085	0.037	32.6	44	0.13	0.9	0	0.44	45	1.553		
10922	Pork Products	"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted"	13.88	5.46	4.61	123	0	4.61	0	8	0.74	15	245	1335	1.64	0.095	0.038	29.1	44	0.22	0.7	0	0.37	43	1.841		
10923	Pork Products	"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted"	22.47	9.39	0.6	177	0	0.45	0	10	0.99	21	477	841	2.35	0.12	0.022	46.2	38	0.27	NULL	0	0.58	72	3.116		
10924	Pork Products	"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted"	22.88	10.93	0.33	191	0	0.33	0	7	1.11	20	424	801	2.82	0.193	0.022	44.5	38	0.3	NULL	0	0.64	74	3.545		
10925	Pork Products	"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil"	26.18	8.28	0.17	180	0	0.02	0	12	1.15	22	344	821	2.87	0.115	0.022	48.2	44	0.24	NULL	0	0.58	80	2.427		
10926	Pork Products	"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil"	20.89	3.4	1.04	118	0	1.04	0	6	0.93	22	363	1160	2.13	0.272	0.026	36.9	44	0.22	0.9	0	0.42	58	1.054		
10927	Pork Products	"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted"	22.18	5.1	1.06	139	0	1.06	0	4	0.83	22	345	977	1.8	0.193	0.022	41.1	43	0.19	0.8	0	0.5	64	0.95		
10928	Pork Products	"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted"	20.54	3.13	0.84	114	0	0.81	0	6	0.84	22	367	1179	1.98	0.272	0.027	32.7	44	0.27	0.8	0	0.42	56	1.084		
10929	Pork Products	"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted"	23.95	8.88	0.64	177	0	0.64	0	7	1.46	23	370	826	2.91	1.093	0.028	23.5	5	0.33	0.8	0	0.61	71	2.85		
10931	Pork Products	"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted"	26.02	3.07	0.68	132	0	0.68	0	8	1.59	24	394	846	3.16	1.197	0.029	24.5	0	0.33	NULL	0	0.65	71	0.917		
10932	Pork Products	"Pork, cured, ham, rump, bone-in, separable lean only, unheated"	24.46	2.92	0.32	125	0	0	0	7	1.08	24	385	737	2.61	0.868	0.022	21.4	0	0.26	NULL	0	0.56	63	0.874		
10933	Pork Products	"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted"	26.49	3.68	0.68	139	0	0.68	0	7	1.54	23	378	828	2.78	0.135	0.027	24.4	0	0.33	0.9	0	0.61	70	1.134		
10934	Pork Products	"Pork, cured, ham, shank, bone-in, separable lean only, unheated"	23.79	3.19	0.18	125	0	0	0	6	0.99	22	364	846	2.34	0.386	0.022	21.2	0	0.24	NULL	0	0.58	61	0.981		
10935	Pork Products	"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted"	24.39	9.35	0.64	191	0	0.64	0	7	1.42	22	356	810	2.59	0.158	0.026	23.4	5	0.33	1	0	0.58	70	3.018		
10936	Pork Products	"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated"	21.61	9.85	0.41	177	0	0.06	0	6	0.92	20	339	816	2.18	0.347	0.022	20.5	6	0.31	NULL	0	0.54	61	3.18		
10937	Pork Products	"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil"	25.48	8.48	0.7	181	0	0.7	0	14	1.34	25	405	852	2.87	0.417	0.022	24.4	4	0.3	1	0	0.63	73	2.75		
10938	Pork Products	"Pork, cured, ham, slice, bone-in, separable lean only, unheated"	24.36	3.59	0	130	0	0	0	13	1.23	23	370	760	2.43	0.148	0.022	22.3	0	0.29	NULL	0	0.6	65	1.099		
10939	Pork Products	"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated"	22.45	9.17	0.21	173	0	0.05	0	12	1.15	22	348	744	2.29	0.142	0.022	21.5	5	0.34	NULL	0	0.57	65	2.945		
10940	Pork Products	"Pork, fresh, spareribs, separable lean and fat, cooked, roasted"	20.89	30.86	0	361	0	0	0	19	1.43	18	265	91	3.26	0.114	0.01	30.6	0	0.14	2.2	0	0.45	105	9.242		
10942	Pork Products	"Pork, fresh, composite of separable fat, with added solution, raw"	9.27	52.33	0	508	0	0	0	22	0.47	9	191	81	0.9	0.055	0.006	11.1	0	0.04	NULL	0	1.47	83	18.488		
10943	Pork Products	"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted"	21.61	3.15	0.31	116	0	0	0	5	0.98	25	567	231	2	0.106	0.012	45.7	0	0.07	0.2	0	0.47	57	1.077		
10944	Pork Products	"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw"	20.39	2.09	0	106	0	0	0	4	0.92	23	527	243	1.73	0.103	0.011	35.2	0	0.21	0.2	0	0.5	48	0.671		
10945	Pork Products	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised"	27.58	12.14	0	227	0	0	0	26	1.82	21	388	154	4.85	0.208	0.012	45.3	0	0.11	1	0	0.94	98	4.62		
10946	Pork Products	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw"	18.29	5.36	0.18	122	0	0	0	14	1.04	19	419	165	3.1	0.125	0.01	28.8	0	0.23	0.5	0	0.89	59	1.873		
10947	Pork Products	"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled"	29.65	5.73	0	170	0	0	0	9	0.56	29	608	315	1.74	0.065	0.014	55.6	0	0.43	0.6	0	0.68	70	1.957		
10948	Pork Products	"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw"	21.09	3.48	0.22	117	0	0	0	7	0.41	23	537	278	1.28	0.048	0.011	47.9	0	0.23	0.3	0	0.41	51	1.052		
10949	Pork Products	"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw"	19.45	10.26	0	171	0	0	0	9	0.42	21	489	251	1.22	0.049	0.01	42.8	0	0.2	0.3	0	0.56	56	2.53		
10950	Pork Products	"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled"	28.33	9.42	0.02	198	0	0	0	11	0.57	28	581	302	1.7	0.064	0.013	52.9	0	0.42	0.6	0	0.73	71	3.268		
10951	Pork Products	"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw"	20.16	3.14	0	114	0	0	0	5	0.91	23	519	239	1.72	0.102	0.01	34.7	0	0.21	0.2	0	0.52	49	1.045		
10952	Pork Products	"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted"	21.5	3.7	0.31	121	0	0	0	5	0.97	25	563	230	1.99	0.105	0.012	45.4	0	0.07	0.2	0	0.48	57	1.27		
10953	Pork Products	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw"	17.19	11.12	0.16	169	0	0	0	15	0.97	18	391	155	2.83	0.116	0.01	26.6	0	0.21	0.5	0	0.96	62	3.912		
10954	Pork Products	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised"	25.84	16.94	0.03	263	0	0	0	27	1.72	20	370	151	4.48	0.192	0.012	42.3	0	0.12	1.1	0	0.98	97	6.288		
10955	Pork Products	"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated"	22.27	9.38	0.52	176	0	0.06	0	7	1.01	22	358	722	2.42	0.769	0.022	20.6	6	0.32	NULL	0	0.53	62	3.008		
10956	Pork Products	"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled"	27.57	4.41	0	158	0	0	0	7	0.97	23	366	76	4.11	0.073	0.01	32.1	0	0.1	NULL	0	0.69	81	1.358		
